official_name,source_file,filing_type,is_preconfirmation,part,owner,row_no,raw_description,eif,value_min,value_max,value_bracket,income_type,income_amount
"Bailey, Sara","Bailey, Sara  final278.pdf",nominee,1,2,self,1.1,IVESCO AMERICAN Franchise Fund Class R,1,100001,250000,"$100,001 - $250,000",,None (or less than $201)
"Bailey, Sara","Bailey, Sara  final278.pdf",nominee,1,2,self,1.2,INVESCO American Franchise Fund Class A,1,50001,100000,"$50,001 - $100,000",,None (or less than $201)
"Bailey, Sara","Bailey, Sara  final278.pdf",nominee,1,2,self,2,"Darkwire, Inc. (Media contributor, podcast, columnist, website, writer, Nat Sec expert)",0,0,1000,"None (or less than $1,001)",,
"Bailey, Sara","Bailey, Sara  final278.pdf",nominee,1,2,self,2.1,Fox News Corp - Contributor,0,,,N/A,contributor fees,"$336,000"
"Bailey, Sara","Bailey, Sara  final278.pdf",nominee,1,2,self,2.2,Border911 Foundation,0,,,N/A,speaking stipend,"$7,500"
"Bailey, Sara","Bailey, Sara  final278.pdf",nominee,1,2,self,2.3,Jerry Torres establish podcast and media training.,0,,,N/A,Payment to,"$21,500"
"Bailey, Sara","Bailey, Sara  final278.pdf",nominee,1,2,self,2.4,Shawnee Digital,0,,,N/A,ad revenue,"$54,719"
"Bailey, Sara","Bailey, Sara  final278.pdf",nominee,1,2,self,2.5,X Corp (social media platform) revenue,0,,,N/A,social media,"$13,386"
"Bailey, Sara","Bailey, Sara  final278.pdf",nominee,1,2,self,2.6,Radio America,0,,,N/A,ad revenue,"$26,873"
"Bailey, Sara","Bailey, Sara  final278.pdf",nominee,1,2,self,2.7,All American Entertainment Deposit fee,0,,,N/A,Speaker's,"$6,000"
"Bailey, Sara","Bailey, Sara  final278.pdf",nominee,1,2,self,2.8,"""Joining the Amazing Club Awesome Sauce,"" Brave Books LLC (value not readily ascertainable)",0,,,N/A,Rent or Royalties,"$1,001 - $2,500"
"Bailey, Sara","Bailey, Sara  final278.pdf",nominee,1,2,self,2.9,U.S. bank (cash),0,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Bailey, Sara","Bailey, Sara  final278.pdf",nominee,1,2,self,3,"Advocates for Balance at Chautauqua Institution, anticipated honorarium - July 21, 2025",0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Bailey, Sara","Bailey, Sara  final278.pdf",nominee,1,5,spouse,1,401K Plan - Assessment Security Consulting,0,,,N/A,cash payments,"$15,600"
"Bailey, Sara","Bailey, Sara  final278.pdf",nominee,1,5,spouse,1.1,Invesco American Franchise Fund Class R Shares (VAFRX),0,500001,1000000,"$500,001 - $1,000,000",,None (or less than $201)
"Bailey, Sara","Bailey, Sara  final278.pdf",nominee,1,5,spouse,1.2,Invesco American Franchise Fund Class A Shares (VAFAX),1,50001,100000,"$50,001 - $100,000",,None (or less than $201)
"Bailey, Sara","Bailey, Sara  final278.pdf",nominee,1,5,spouse,1.3,Grayscale Bitcoin Trust ETF (GBTC),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Bailey, Sara","Bailey, Sara  final278.pdf",nominee,1,5,spouse,2.1,"Amazon.com, Inc. (AMZN)",0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Bailey, Sara","Bailey, Sara  final278.pdf",nominee,1,5,spouse,2.2,Duke Energy Corp. (DUK),0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Bailey, Sara","Bailey, Sara  final278.pdf",nominee,1,5,spouse,2.3,"Kinder Morgan, Inc. (KMI)",0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Bailey, Sara","Bailey, Sara  final278.pdf",nominee,1,5,spouse,2.4,"M.D.C. Holdings, Inc. (MDC)",0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Bailey, Sara","Bailey, Sara  final278.pdf",nominee,1,6,self,1.1,"Amazon.com, Inc. (AMZN)",0,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Bailey, Sara","Bailey, Sara  final278.pdf",nominee,1,6,self,1.2,"Tesla, Inc. (TSLA)",0,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Bailey, Sara","Bailey, Sara  final278.pdf",nominee,1,6,self,1.3,Fidelity Advisor Biotechnology Fund Class C Shares (FBTCX),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Bailey, Sara","Bailey, Sara  final278.pdf",nominee,1,6,self,1.4,U.S. investment account (cash),0,50001,100000,"$50,001 - $100,000",Interest,"$201 - $1,000"
"Bailey, Sara","Bailey, Sara  final278.pdf",nominee,1,6,self,2,U.S. bank (cash),0,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,2,self,1.1,"Republic Airways Holdings, Inc.",0,,,N/A,salary,"$977,688"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,2,self,1.2,"Republic Airways Holdings, Inc. Long Term Incentive Plan (performance cash bonus) [Award years 2021-2024]",0,,,N/A,bonus,"$5,820,887"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,2,self,1.3,"Republic Airways Holdings Inc. Short Term Incentive Plan (performance cash bonus for 1/1/2024-12/31/2024, received 12/2024 and 3/2025)",0,,,N/A,bonus,"$3,398,850"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,2,self,1.4,Republic Airways Holdings Inc. Short Term Incentive Plan anticipated cash bonus pro- rated for CY 2025 (1/1/2025 to the date of my separation),0,250001,500000,"$250,001 - $500,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,2,self,1.5,"Republic Airways Holdings, Inc., anticipated severance",0,5000001,25000000,"$5,000,001 - $25,000,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,2,self,1.6,"Republic Airways Holdings, Inc. Omnibus Incentive Plan [2020 grant] vested restricted stock units",0,5000001,25000000,"$5,000,001 - $25,000,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,2,self,1.7,"Republic Airways Holdings, Inc. Omnibus Incentive Plan [2025 grants] unvested restricted stock units",0,1000001,5000000,"$1,000,001 - $5,000,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,2,self,1.8,"Republic Airways Holdings Inc., anticipated payment for outstanding unvested portions of 2023-2025 Long-Term Incentive Awards",0,5000001,25000000,"$5,000,001 - $25,000,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,2,self,1.9,"Republic Airways Holdings, Inc., anticipated lump sum settlement of lifetime healthcare benefit",0,500001,1000000,"$500,001 - $1,000,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,2,self,1.10,"Republic Airways Holdings, Inc., anticipated lump sum settlement of Universal Air Travel Plan, Inc. (UATP) card benefit",0,250001,500000,"$250,001 - $500,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,2,self,2,"Hyannis Air Services, Inc. dba Cape Air Directors and Chair of Audit Committee Fees",0,,,N/A,Board of,"$36,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,2,self,3.1,US Small/Mid Index,1,100001,250000,"$100,001 - $250,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,2,self,3.2,US Large Cap Stock,1,100001,250000,"$100,001 - $250,000",,None (or less than $201)
