official_name,agency,is_president,confidence,note
"Bailey, Sara",Office of National Drug Control Policy,0,high,ONDCP Director (EOP sub-office); verified via Congress.gov PN373 and SAM press release
"Bedford, Bryan","Department of Transportation (FAA)",0,high,
"Bessent, Scott",Department of the Treasury,0,high,
"Bisignano, Frank J",Social Security Administration,0,high,
"Blanche, Todd",Department of Justice,0,high,
"Bondi, Pam",Department of Justice,0,high,
"Burgum, Douglas J",Department of the Interior,0,high,
"Chavez-DeRemer, Lori",Department of Labor,0,high,
"Dixon, Stacey",,0,unknown,needs verification
"Duffy, Sean",Department of Transportation,0,high,
"Edgar, Troy D",Department of Homeland Security,0,high,Deputy Secretary DHS confirmed March 2025; verified via DHS.gov and Congress.gov
"Faulkender, Michael W",Department of the Treasury,0,high,
"Gabbard, Tulsi",Office of the Director of National Intelligence,0,high,
"Hegseth, Pete",Department of Defense,0,high,
"Isaacman, Jared",NASA,0,high,
"Kennedy, Robert F",Department of Health and Human Services,0,high,
"Kratsios, Michael J",Office of Science and Technology Policy,0,high,
"Kupor, Scott A",Office of Personnel Management,0,high,
"Landau, Christopher",Department of State,0,high,
"Lawrence, Paul R",Department of Veterans Affairs,0,high,
"Lutnick, Howard",Department of Commerce,0,high,
"MacGregor, Katharine",Department of the Interior,0,high,
"McMahon, Linda E",Department of Education,0,high,
"McMaster, Sean","Department of Transportation (FHWA)",0,high,FHWA Administrator confirmed September 2025; verified via Congress.gov and Trucking Dive
"Miran, Stephen I",Council of Economic Advisers,0,high,
"Mody, Arjun",Social Security Administration,0,high,Deputy Commissioner SSA; verified via White House nominations (July 2025)
"Noem, Kristi",Department of Homeland Security,0,high,
"Phelan, John","Department of Defense (Navy)",0,high,
"Sonderling, Keith",Department of Labor,0,high,
"Trump, Donald J.",Executive Office of the President,1,high,
"Turner, Eric Scott",Department of Housing and Urban Development,0,high,
"Vaden, Stephen A",Department of Agriculture,0,high,
"Wright, Christopher A",Department of Energy,0,high,
"Zeldin, Lee",Environmental Protection Agency,0,high,
